Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
18.0,-11214.227821138838,-801.2429834893923,-1696.5868111356274,-3350.0124037280566,-6966.524656596739,-6793.030416134646,3658.891160355945,-616.3940568440029,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,172.0,337.0,127.0,684.0,1741632532.6583028,0.0
19.0,-11248.157769221994,-820.7337046544201,-1750.5886257396492,-3401.734340397637,-7011.943401329923,-6848.887425528458,3609.314991154074,-653.1850282174383,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632532.6583183,0.0
20.0,-11338.078837165694,-807.0097335588615,-1704.9016600730015,-3371.157153982777,-7043.749933689825,-6869.339271705065,3620.3344011705403,-608.3697805845476,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632532.658334,0.0
21.0,-11315.280057821281,-792.5258031518225,-1639.5228075412283,-3310.4721677866182,-6991.67036910896,-6825.440445594842,3672.3469105180397,-568.2260475428161,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632532.6583488,0.0
22.0,-11226.945963733908,-798.1137392656493,-1667.7754125327365,-3311.3438858203754,-6961.786086772214,-6786.369596286964,3667.1613058044086,-591.5165652652461,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632532.6583765,0.0
23.0,-11225.426045110948,-810.7424748828978,-1719.7879218802361,-3348.648947316283,-6981.433270148429,-6791.48814576723,3630.660907108892,-621.0208679462514,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632532.658393,0.0
24.0,-11314.877726421086,-807.3226579812358,-1706.3098199736858,-3373.057052261478,-7018.62657292206,-6861.672623356894,3623.8659767944787,-622.9431179694078,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632532.6584082,0.0
25.0,-11319.146909612049,-786.3120181932471,-1649.6481477794825,-3331.549862807973,-7001.616895391571,-6855.525893631684,3665.529628459171,-593.3717600550366,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6584313,0.0
26.0,-11224.889603244019,-784.9038582925629,-1656.308967627164,-3306.582964251395,-6960.690851293904,-6798.81951794857,3675.2973407861405,-600.0772833916287,0.0,0.0,0.0,193.0,1.0,81.0,0.0,126.0,2.0,165.0,337.0,126.0,677.0,1741632532.6584532,0.0
27.0,-11211.590315293111,-806.0039050583727,-1727.432218483951,-3357.4778863761294,-6988.518773140761,-6805.390930818431,3621.2284709487526,-641.8750455230529,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632532.6584685,0.0
28.0,-11287.452135974425,-793.3975211855795,-1709.14849151951,-3366.932674280724,-7015.229107764853,-6847.412210394408,3616.0652179795766,-622.4290278469358,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632532.6584828,0.0
29.0,-11311.122633352594,-767.156573195049,-1637.8911301959909,-3324.9560981936575,-6995.313703455175,-6844.953518504324,3661.3945557349393,-576.4961929912797,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741632532.658498,0.0
30.0,-11238.546519106212,-784.8368030591969,-1660.3769851180298,-3319.1222928908223,-6975.510057867773,-6823.9205269718805,3654.9349015873554,-616.1705393994498,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632532.6585133,0.0
31.0,-11213.55726880518,-811.3012684942804,-1746.3641460375961,-3364.0492992459895,-7011.429311207451,-6833.062390454101,3599.4802235937386,-663.355071944603,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632532.6585283,0.0
32.0,-11283.384118483558,-813.0223528173391,-1740.7315064348588,-3395.431148461241,-7045.7392389463475,-6867.5287804041845,3588.550220555094,-648.8934932820193,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741632532.6585429,0.0
33.0,-11319.660999734522,-775.4490703879679,-1655.1913804043986,-3349.7665345390483,-7022.448721223917,-6864.377184435986,3649.212855006797,-584.4981175062796,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632532.658558,0.0
34.0,-11255.310327447693,-778.3771489116132,-1646.9435867003904,-3325.6713540162273,-6987.602351618094,-6820.590117048039,3669.642349438948,-573.9033906344641,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.658573,0.0
35.0,-11201.912009943964,-799.8124718442526,-1715.4069799669958,-3364.831610301925,-6994.844316821614,-6816.879727468458,3628.9398227858333,-618.875100478542,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,164.0,336.0,128.0,676.0,1741632532.658594,0.0
36.0,-11264.362783952092,-813.5364429398112,-1748.5769687386714,-3408.7304364121483,-7042.699401700426,-6879.017577054212,3584.593961786504,-647.8876647815305,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632532.658609,0.0
37.0,-11323.99723815885,-781.1040617351606,-1678.4818981268286,-3364.183409712721,-7037.983183620356,-6889.455841714841,3625.922337284367,-600.7478357252879,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.658624,0.0
38.0,-11280.679557404466,-783.5404018807891,-1652.5538745586723,-3340.445857101185,-7007.182479760943,-6857.2022744658325,3648.2293782507636,-610.4708445633465,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741632532.6586387,0.0
39.0,-11220.195736908405,-803.7240271239314,-1694.8657268125687,-3330.99106919659,-6999.761700601781,-6823.674657782872,3617.7192470692694,-651.1510194720054,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632532.658662,0.0
40.0,-11254.639775114034,-814.3187539957469,-1710.6684101424707,-3347.620767071339,-7016.81608162118,-6839.969079490791,3591.433595589828,-646.6583188364887,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632532.6586769,0.0
41.0,-11327.461758549423,-785.6414658595879,-1660.9804822183232,-3356.80733404247,-7032.10467482861,-6885.41017596843,3621.6755058378585,-599.4514345468801,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,164.0,337.0,127.0,676.0,1741632532.6586916,0.0
42.0,-11299.94676112494,-777.4607273889455,-1635.6783074949155,-3335.0814384319115,-7012.233974007842,-6867.841704826558,3657.930035344367,-565.9685213528302,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6587064,0.0
43.0,-11222.319152631659,-786.8261083157192,-1682.6169708510604,-3343.8880257473024,-6990.7986510752025,-6819.941916458835,3646.1059625275093,-594.4222920444361,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632532.658726,0.0
44.0,-11242.74864706381,-811.9718208279396,-1739.5692157231829,-3397.934543840235,-7031.232956794854,-6852.284890685665,3591.0759676785433,-638.4552286213909,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632532.6587472,0.0
45.0,-11324.086645136673,-798.6948846214873,-1694.5751541346497,-3380.544886654006,-7055.372840806585,-6894.529687706196,3606.923354497356,-609.8673474630532,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632532.6587625,0.0
46.0,-11312.039054875262,-784.0768437477165,-1635.3206795836306,-3329.940537207191,-7022.336962501641,-6867.618187382006,3651.403325963417,-577.7031871918664,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632532.6587772,0.0
47.0,-11230.745760291311,-799.9018788220739,-1674.95032250289,-3337.1154471773443,-7000.387549446529,-6827.139178173445,3633.5889856325375,-607.0286759172292,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741632532.658792,0.0
48.0,-11234.858481271087,-831.9542803709842,-1749.046355372233,-3398.6274479183494,-7033.088151584644,-6864.176018735889,3575.6979674932923,-657.7447840863209,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632532.658826,0.0
49.0,-11312.173165341994,-814.8775476071296,-1724.2582707712975,-3408.842195134425,-7059.932596675468,-6916.903783905957,3582.045862918599,-639.7963332887093,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.658841,0.0
50.0,-11321.24797359085,-791.8776025626186,-1661.2039996628762,-3361.4117934002634,-7038.765494676291,-6898.240077285776,3631.309107698096,-589.97429489783,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6588557,0.0
51.0,-11241.943984263418,-798.3372567102024,-1675.0173777362559,-3351.0182322285455,-7007.495404183317,-6854.296547686643,3634.2595379661966,-606.2463648612935,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632532.65887,0.0
52.0,-11203.87896345603,-802.2935154787917,-1727.2757562727638,-3369.838401059914,-7005.059064037689,-6831.654230553417,3609.1585289428867,-629.1569029279832,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632532.6588848,0.0
53.0,-11275.80687711321,-795.2750677198253,-1722.492482959328,-3394.224154260654,-7035.457436496907,-6875.195428752355,3596.798014259102,-632.6884785519217,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6588998,0.0
54.0,-11314.05071187624,-778.8241838007193,-1662.500400841284,-3358.8413427879027,-7031.679991683959,-6884.471402701307,3627.1963867183194,-602.0218851592405,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632532.6589146,0.0
55.0,-11234.634963826533,-785.2391344593924,-1653.7385170148036,-3317.0435806564788,-6988.518773140761,-6830.223718908277,3644.206064248808,-598.199736857383,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632532.6589293,0.0
56.0,-11195.586466263112,-809.9825155714174,-1728.81802664018,-3369.6595871042714,-7005.059064037689,-6833.643535809939,3602.0059707171886,-645.0936967246172,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741632532.658944,0.0
57.0,-11257.903129804508,-806.8309196032191,-1740.396230268029,-3409.1998230457098,-7036.82089290868,-6885.812507368625,3583.409319330373,-643.0596879791842,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741632532.658959,0.0
58.0,-11306.205249572427,-777.0807477332054,-1670.502325356284,-3365.1445347242993,-7029.91420387199,-6895.4684609733185,3633.790151332635,-590.3095710646595,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632532.6589737,0.0
59.0,-11244.98382150934,-775.8961052770741,-1652.4868193253064,-3325.1796156382106,-6993.458508665384,-6839.052657968124,3658.175904533375,-587.7167687078439,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632532.658988,0.0
60.0,-11191.987835405807,-798.314904965747,-1723.2300905263533,-3367.2008952141878,-7000.566363402172,-6830.558995075106,3619.4179796478725,-634.2531006637932,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,164.0,336.0,127.0,676.0,1741632532.6590116,0.0
61.0,-11239.641754584522,-802.4723294344342,-1743.6819367029593,-3405.57884044395,-7028.997782349323,-6875.351890963542,3591.56770605656,-656.8954177970193,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.659033,0.0
62.0,-11307.926333895486,-780.3888059125908,-1684.338055174119,-3383.361206455375,-7032.395247506529,-6900.899934875958,3623.1730727163645,-614.8294347321314,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632532.659048,0.0
63.0,-11264.966281052386,-775.8066982992528,-1642.3614790870524,-3321.491577803085,-6997.235953478331,-6845.73582956026,3655.918378343389,-573.456355745358,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6590636,0.0
64.0,-11192.45722203937,-785.2167827149372,-1681.3876249060186,-3335.3720111098305,-6975.152429956488,-6808.922506442369,3639.5569014021044,-616.8187399886536,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741632532.6590784,0.0
65.0,-11238.837091784131,-817.0009633303838,-1744.5313029922609,-3397.5769159289503,-7027.701381170915,-6871.060356028123,3584.728072253236,-657.0742317526617,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632532.6590967,0.0
66.0,-11318.722226467398,-796.5714688982331,-1704.8793083285461,-3392.7936426155143,-7044.487541256851,-6906.800795412159,3608.420921375862,-602.5136235372572,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6591132,0.0
67.0,-11289.173220297484,-781.05935824625,-1654.5208280707393,-3354.482752619118,-7009.998799562311,-6872.848495584548,3652.6773753973694,-569.3436347655816,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632532.659128,0.0
68.0,-11206.248248368294,-792.4587479184567,-1678.9736365048452,-3344.647985058783,-6984.473107394351,-6824.814596750092,3648.207026506308,-594.2434780887936,0.0,0.0,0.0,193.0,1.0,81.0,0.0,126.0,2.0,167.0,337.0,126.0,679.0,1741632532.6591425,0.0
69.0,-11221.55919332018,-814.4752162069341,-1741.3126517906967,-3408.775139901059,-7019.274773511264,-6860.219759967299,3602.117729439465,-637.4941036098128,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632532.6591573,0.0
70.0,-11302.76308092631,-795.5656403977442,-1695.759796590781,-3375.0687092624557,-7028.841320138135,-6884.225533512299,3621.04965699311,-590.9130681649528,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632532.6591716,0.0
71.0,-11306.317008294704,-781.3946344130796,-1633.6442987494827,-3331.840435485892,-7004.857898337591,-6866.388841436964,3664.434392980861,-559.9559020943525,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6591864,0.0
72.0,-11227.12477768955,-794.4704049194343,-1666.7695840322476,-3338.121275677833,-6984.920142283457,-6833.1965009208325,3652.2526922527186,-601.552498525679,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632532.659201,0.0
73.0,-11219.614591552567,-815.1234167961379,-1729.4885789738394,-3383.6294273888384,-7007.897735583513,-6855.280024442676,3602.631819561937,-652.6038828616003,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632532.6592155,0.0
74.0,-11292.928313365974,-795.5656403977442,-1696.1844797354318,-3382.7577093550813,-7029.266003282786,-6899.335312764087,3606.1633951858757,-632.129684940539,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632532.65923,0.0
75.0,-11318.118729367105,-774.7114628209428,-1634.4489615498737,-3337.450723344174,-7020.906450856502,-6885.924266090902,3652.9455963308333,-578.1502220809725,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6592448,0.0
76.0,-11238.948850506407,-784.2109542144483,-1648.5752640456278,-3327.034810428001,-6987.781165573736,-6836.415152122397,3664.9037796144225,-576.3844342690032,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632532.6592593,0.0
77.0,-11212.5961437936,-813.0447045617944,-1719.2291282688534,-3378.153249997288,-7003.405034947996,-6840.952556246824,3616.7804738021464,-627.2570046492821,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632532.659274,0.0
78.0,-11280.388984726547,-808.1496725260822,-1712.2553839987975,-3400.3038287524973,-7027.589622448639,-6895.423757484407,3599.1002439379986,-631.906167495986,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.659289,0.0
79.0,-11331.418017318014,-793.1516519965711,-1662.4780490968287,-3375.0687092624557,-7037.603203964616,-6921.910574663946,3631.890253053934,-591.9859518988076,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632532.6593032,0.0
80.0,-11255.578548381156,-786.0214455153282,-1651.5703978026388,-3341.406982112763,-6996.833622078136,-6867.953463548835,3655.560750432104,-587.649713474478,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632532.6593182,0.0
81.0,-11208.550478047191,-808.1943760149928,-1716.43516021194,-3359.0425084880007,-7008.143604772521,-6836.705724800316,3615.282906923641,-628.5087023387792,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632532.6593325,0.0
82.0,-11264.18396999645,-809.6695911490431,-1733.981279609356,-3406.092930566422,-7039.793674921236,-6882.817373611614,3587.0750054210434,-638.8352082771312,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632532.6593554,0.0
83.0,-11321.739711968865,-783.9203815365292,-1666.4566596098734,-3367.871447547847,-7037.826721409169,-6908.3877692684855,3628.3810291744508,-600.3008008361818,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632532.6593711,0.0
84.0,-11263.98280429635,-781.640503602088,-1635.9465284283792,-3320.0163626690346,-6990.664540608471,-6855.481190142774,3665.5519802036265,-573.6128179565452,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632532.659386,0.0
85.0,-11202.068472155152,-803.5675649127442,-1707.7626833632808,-3362.6858428342157,-6988.630531863038,-6835.20815792181,3631.3538111870066,-607.5651177841565,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741632532.6594005,0.0
86.0,-11244.447379642414,-815.1010650516827,-1739.6809744454592,-3399.700331652204,-7022.828700879658,-6865.673585614394,3598.0720636930546,-629.872158750553,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632532.659418,0.0
87.0,-11316.28588632177,-789.3071519502583,-1690.596543621605,-3384.322331466953,-7039.592509221138,-6900.0505685866565,3619.172110458864,-605.26288810526,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741632532.659433,0.0
88.0,-11276.723298635878,-781.3275791797137,-1650.9221972134349,-3335.528473321018,-7004.232049492843,-6857.157570976922,3649.861055596001,-581.9947221272853,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6594477,0.0
89.0,-11204.750681489788,-802.1594050120599,-1705.1922327509205,-3352.3369851514085,-6994.285523210231,-6824.076989183068,3624.983564017244,-609.5097195517683,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741632532.6594622,0.0
90.0,-11225.761321277776,-816.4198179745458,-1755.5954164976379,-3408.6633811787824,-7024.303916013708,-6867.148800748444,3586.3597495984736,-648.9158450264747,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741632532.6594772,0.0
91.0,-11290.961359853907,-778.6006663561662,-1691.3788546775406,-3375.4486889181962,-7024.795654391725,-6888.561771936628,3622.6142791049815,-604.5029287937795,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6594915,0.0
92.0,-11286.043976073739,-783.6745123475209,-1648.1952843898875,-3323.257365615054,-7005.349636715608,-6846.540492360651,3651.8503608525234,-572.808155156154,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.659512,0.0
93.0,-11199.095690142596,-793.285762463303,-1684.9639040188677,-3327.8841767173026,-6974.504229367284,-6802.462852294785,3643.4237531928725,-595.6739897339332,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632532.6595457,0.0
94.0,-11199.475669798336,-808.9990388153839,-1753.851980430124,-3383.2494477330983,-7003.941476814924,-6833.509425343207,3594.13815666892,-645.3395659136255,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6595602,0.0
95.0,-11274.510475934801,-791.6093816291549,-1732.4390092419399,-3402.7625206425814,-7030.830625394658,-6885.633693412983,3596.954476470289,-631.0568012066843,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741632532.6595747,0.0
96.0,-11271.358879966603,-765.5248958498116,-1667.4177846214516,-3354.9521392526794,-7004.276752981753,-6872.557922906629,3641.210930491797,-583.3358267946037,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741632532.6595893,0.0
